# Created by Octave 4.0.3, Tue Aug 01 15:52:10 2017 CEST <timo@timo-Lenovo-ideapad-100-14IBY>
# name: EW
# type: matrix
# rows: 10000
# columns: 2
 3108 -0.003860999860732729
 3109 -0.00385975799133628
 3110 -0.003858516910482486
 3111 -0.003857276633057687
 3112 -0.003856037150005581
 3113 -0.003854798464988884
 3114 -0.003853560575084783
 3115 -0.003852323475232111
 3116 -0.003851087174634483
 3117 -0.003849851674973784
 3118 -0.003848616947624026
 3119 -0.00384738302508835
 3120 -0.003846149894192309
 3121 -0.00384491754754207
 3122 -0.003843685997171595
 3123 -0.003842455235590484
 3124 -0.003841225257346568
 3125 -0.003839996069327301
 3126 -0.003838767668417504
 3127 -0.003837540046703202
 3128 -0.00383631321548476
 3129 -0.003835087168403606
 3130 -0.003833861898775991
 3131 -0.003832637416922428
 3132 -0.003831413715511474
 3133 -0.003830190798143476
 3134 -0.003828968662152878
 3135 -0.003827747295816346
 3136 -0.00382652672081964
 3137 -0.003825306919050313
 3138 -0.003824087895724928
 3139 -0.003822869652324613
 3140 -0.003821652175150741
 3141 -0.003820435476312689
 3142 -0.003819219554818858
 3143 -0.00381800440116349
 3144 -0.003816790032545966
 3145 -0.003815576430030945
 3146 -0.003814363599016041
 3147 -0.003813151540292082
 3148 -0.003811940247180712
 3149 -0.003810729719700954
 3150 -0.003809519968394357
 3151 -0.003808310988175368
 3152 -0.003807102770101015
 3153 -0.003805895316822277
 3154 -0.003804688626628381
 3155 -0.003803482707969803
 3156 -0.003802277552050089
 3157 -0.003801073153238277
 3158 -0.003799869527048179
 3159 -0.003798666661678047
 3160 -0.003797464554521314
 3161 -0.003796263205972893
 3162 -0.003795062617799406
 3163 -0.003793862791295423
 3164 -0.003792663719014924
 3165 -0.003791465410307563
 3166 -0.003790267856141203
 3167 -0.003789071054738843
 3168 -0.003787875014662454
 3169 -0.003786679728950033
 3170 -0.003785485195528042
 3171 -0.00378429140980535
 3172 -0.003783098383496632
 3173 -0.003781906104624907
 3174 -0.003780714584134068
 3175 -0.003779523809456771
 3176 -0.003778333785325291
 3177 -0.00377714450984041
 3178 -0.003775955984318448
 3179 -0.00377476820766385
 3180 -0.003773581170557438
 3181 -0.003772394887098382
 3182 -0.003771209350287403
 3183 -0.003770024558148849
 3184 -0.003768840501478285
 3185 -0.003767657194520025
 3186 -0.003766474627870458
 3187 -0.003765292811653917
 3188 -0.003764111732999589
 3189 -0.00376293138410839
 3190 -0.003761751790248995
 3191 -0.00376057292794399
 3192 -0.003759394810544036
 3193 -0.003758217420103436
 3194 -0.003757040771680107
 3195 -0.003755864864453989
 3196 -0.003754689691687853
 3197 -0.0037535152516333
 3198 -0.003752341544077305
 3199 -0.003751168578766089
 3200 -0.003749996339091512
 3201 -0.003748824831437667
 3202 -0.003747654059122998
 3203 -0.00374648401533757
 3204 -0.003745314703185734
 3205 -0.003744146121408292
 3206 -0.00374297826542836
 3207 -0.003741811143817337
 3208 -0.003740644745847079
 3209 -0.003739479069887995
 3210 -0.003738314125563978
 3211 -0.003737149906116554
 3212 -0.003735986416913264
 3213 -0.003734823642480305
 3214 -0.003733661603759135
 3215 -0.003732500277569062
 3216 -0.003731339678534918
 3217 -0.003730179794108324
 3218 -0.003729020635247696
 3219 -0.003727862202918037
 3220 -0.003726704482536817
 3221 -0.003725547477276548
 3222 -0.003724391195757825
 3223 -0.003723235635958404
 3224 -0.003722080785908587
 3225 -0.003720926656724709
 3226 -0.003719773234038296
 3227 -0.003718620541727123
 3228 -0.003717468544474086
 3229 -0.003716317273175199
 3230 -0.003715166719506493
 3231 -0.003714016875125169
 3232 -0.003712867736961216
 3233 -0.003711719305831105
 3234 -0.003710571593906795
 3235 -0.003709424589026465
 3236 -0.003708278282591903
 3237 -0.003707132695600062
 3238 -0.00370598781641937
 3239 -0.003704843646124837
 3240 -0.003703700172666062
 3241 -0.003702557417082472
 3242 -0.003701415356204479
 3243 -0.003700274002194263
 3244 -0.003699133353894998
 3245 -0.003697993408871224
 3246 -0.003696854165644002
 3247 -0.00369571561567807
 3248 -0.003694577779617139
 3249 -0.003693440640138974
 3250 -0.003692304195987627
 3251 -0.003691168457905181
 3252 -0.003690033412254562
 3253 -0.003688899064403398
 3254 -0.003687765411617204
 3255 -0.003686632464179467
 3256 -0.00368550021530244
 3257 -0.003684368645041574
 3258 -0.003683237783997965
 3259 -0.003682107609658213
 3260 -0.003680978134328583
 3261 -0.003679849341987327
 3262 -0.00367872125053033
 3263 -0.003677593847619807
 3264 -0.003676467135053909
 3265 -0.003675341115432829
 3266 -0.003674215788622948
 3267 -0.003673091144080585
 3268 -0.003671967190560513
 3269 -0.003670843916815155
 3270 -0.003669721332987083
 3271 -0.003668599443316314
 3272 -0.003667478240518161
 3273 -0.003666357713219161
 3274 -0.003665237875703723
 3275 -0.003664118724485625
 3276 -0.003663000244104087
 3277 -0.003661882461862579
 3278 -0.00366076535532499
 3279 -0.003659648933850018
 3280 -0.003658533178424946
 3281 -0.003657418122050749
 3282 -0.003656303740105169
 3283 -0.003655190028753755
 3284 -0.003654077000539175
 3285 -0.00365296466157978
 3286 -0.003651852979941402
 3287 -0.003650741978204654
 3288 -0.003649631664306763
 3289 -0.003648522017208467
 3290 -0.003647413045691188
 3291 -0.003646304750016921
 3292 -0.003645197117549693
 3293 -0.003644090167858163
 3294 -0.003642983895103786
 3295 -0.00364187828197854
 3296 -0.00364077334957889
 3297 -0.003639669085006186
 3298 -0.003638565480710928
 3299 -0.003637462557431472
 3300 -0.003636360297963609
 3301 -0.00363525870601813
 3302 -0.003634157780683133
 3303 -0.003633057524059554
 3304 -0.003631957929867599
 3305 -0.003630859009095755
 3306 -0.00362976074752809
 3307 -0.003628663146702846
 3308 -0.003627566211984281
 3309 -0.003626469946754135
 3310 -0.00362537433509165
 3311 -0.003624279388350352
 3312 -0.003623185102639979
 3313 -0.003622091475492692
 3314 -0.003620998516717581
 3315 -0.003619906209268184
 3316 -0.003618814557080399
 3317 -0.003617723571130234
 3318 -0.003616633249819272
 3319 -0.003615543565114173
 3320 -0.003614454556994386
 3321 -0.00361336619109216
 3322 -0.003612278480956198
 3323 -0.003611191433204475
 3324 -0.003610105044006299
 3325 -0.003609019294681702
 3326 -0.003607934202599312
 3327 -0.003606849756483368
 3328 -0.003605765985342265
 3329 -0.003604682842190391
 3330 -0.003603600347776012
 3331 -0.003602518514934972
 3332 -0.003601437333757213
 3333 -0.003600356792927982
 3334 -0.003599276910020915
 3335 -0.003598197663916007
 3336 -0.003597119071230909
 3337 -0.003596041124389141
 3338 -0.003594963821239223
 3339 -0.003593887163504522
 3340 -0.003592811152026324
 3341 -0.003591735775928105
 3342 -0.003590661054005978
 3343 -0.003589586974734205
 3344 -0.003588513536236215
 3345 -0.003587440738814311
 3346 -0.003586368588389556
 3347 -0.00358529706955024
 3348 -0.003584226197588352
 3349 -0.003583155956360786
 3350 -0.003582086361136786
 3351 -0.003581017401262901
 3352 -0.003579949080271417
 3353 -0.003578881401270027
 3354 -0.003577814356368761
 3355 -0.003576747937590501
 3356 -0.003575682166011931
 3357 -0.003574617025873775
 3358 -0.003573552516827986
 3359 -0.003572488649816226
 3360 -0.003571425402002454
 3361 -0.003570362802312277
 3362 -0.003569300829460193
 3363 -0.003568239487279453
 3364 -0.003567178773797814
 3365 -0.003566118691574135
 3366 -0.003565059247180257
 3367 -0.003564000420491199
 3368 -0.003562942225149235
 3369 -0.003561884661237128
 3370 -0.003560827729199518
 3371 -0.003559771413846313
 3372 -0.003558715732463039
 3373 -0.003557660672287225
 3374 -0.003556606241413257
 3375 -0.003555552438188907
 3376 -0.003554499248413175
 3377 -0.003553446692357145
 3378 -0.003552394754084142
 3379 -0.003551343436970863
 3380 -0.003550292752891373
 3381 -0.003549242681410447
 3382 -0.003548193231967946
 3383 -0.003547144402425831
 3384 -0.003546096189422447
 3385 -0.003545048608539934
 3386 -0.003544001630127347
 3387 -0.003542955284955574
 3388 -0.003541909541154403
 3389 -0.003540864429580157
 3390 -0.003539819930046313
 3391 -0.003538776042615101
 3392 -0.003537732775826991
 3393 -0.003536690119780746
 3394 -0.003535648079422123
 3395 -0.003534606657323928
 3396 -0.003533565843045449
 3397 -0.003532525645483725
 3398 -0.003531486050453921
 3399 -0.003530447077175373
 3400 -0.003529408711375439
 3401 -0.003528370957503213
 3402 -0.003527333810356082
 3403 -0.003526297277604804
 3404 -0.003525261352463142
 3405 -0.003524226033173294
 3406 -0.003523191322198812
 3407 -0.003522157226698914
 3408 -0.003521123723791009
 3409 -0.003520090840203386
 3410 -0.003519058559443044
 3411 -0.00351802687809381
 3412 -0.003516995807566751
 3413 -0.003515965338520125
 3414 -0.003514935473892755
 3415 -0.003513906210260785
 3416 -0.00351287755465363
 3417 -0.00351184949830969
 3418 -0.003510822038494675
 3419 -0.00350979518727462
 3420 -0.003508768927867059
 3421 -0.003507743274046307
 3422 -0.003506718225131349
 3423 -0.003505693766050656
 3424 -0.003504669908369667
 3425 -0.003503646647794479
 3426 -0.003502623988115117
 3427 -0.003501601923052836
 3428 -0.003500580451379777
 3429 -0.003499559580558996
 3430 -0.003498539299766142
 3431 -0.003497519621020583
 3432 -0.003496500525820126
 3433 -0.003495482035402936
 3434 -0.003494464131926654
 3435 -0.00349344682385649
 3436 -0.003492430104623643
 3437 -0.003491413975557687
 3438 -0.003490398446326733
 3439 -0.003489383502816255
 3440 -0.003488369147721337
 3441 -0.003487355378537029
 3442 -0.003486342209316949
 3443 -0.003485329613943045
 3444 -0.003484317626675277
 3445 -0.003483306217836181
 3446 -0.003482295383696015
 3447 -0.003481285146670774
 3448 -0.003480275487166949
 3449 -0.003479266425998902
 3450 -0.003478257950701225
 3451 -0.003477250053996745
 3452 -0.003476242738622225
 3453 -0.003475236013372481
 3454 -0.003474229860687193
 3455 -0.003473224298640323
 3456 -0.003472219315161946
 3457 -0.003471214916587759
 3458 -0.003470211094497029
 3459 -0.00346920785318802
 3460 -0.003468205199797644
 3461 -0.003467203116390996
 3462 -0.003466201615808971
 3463 -0.003465200687998929
 3464 -0.003464200343059652
 3465 -0.003463200579276359
 3466 -0.003462201388439253
 3467 -0.003461202779436688
 3468 -0.003460204732029291
 3469 -0.003459207275454331
 3470 -0.003458210379109743
 3471 -0.003457214069843574
 3472 -0.003456218330028437
 3473 -0.003455223170855507
 3474 -0.003454228569379749
 3475 -0.003453234551986437
 3476 -0.003452241103037606
 3477 -0.003451248222991916
 3478 -0.00345025591820278
 3479 -0.00344926418398985
 3480 -0.003448273011855127
 3481 -0.003447282422621401
 3482 -0.003446292394178482
 3483 -0.003445302924890754
 3484 -0.003444314036114734
 3485 -0.003443325718683878
 3486 -0.003442337960533854
 3487 -0.003441350766014343
 3488 -0.003440364142217614
 3489 -0.003439378086338477
 3490 -0.003438392592237288
 3491 -0.003437407664053633
 3492 -0.00343642329345548
 3493 -0.003435439503860425
 3494 -0.003434456257756171
 3495 -0.003433473588853141
 3496 -0.003432491465212302
 3497 -0.003431509919890651
 3498 -0.003430528925648548
 3499 -0.003429548497363706
 3500 -0.003428568631114646
 3501 -0.003427589322537591
 3502 -0.003426610569524284
 3503 -0.003425632379108682
 3504 -0.003424654746730511
 3505 -0.003423677673807014
 3506 -0.003422701153483152
 3507 -0.003421725191313075
 3508 -0.003420749785664498
 3509 -0.00341977494287186
 3510 -0.003418800647872665
 3511 -0.003417826898100615
 3512 -0.003416853724650858
 3513 -0.003415881086426302
 3514 -0.003414909017162637
 3515 -0.003413937491920612
 3516 -0.003412966519728133
 3517 -0.003411996095716861
 3518 -0.003411026237541564
 3519 -0.003410056918505858
 3520 -0.003409088159850251
 3521 -0.003408119941132514
 3522 -0.003407152280736634
 3523 -0.003406185167280009
 3524 -0.003405218592624474
 3525 -0.003404252580732317
 3526 -0.003403287111638334
 3527 -0.003402322187217112
 3528 -0.0034013578140048
 3529 -0.003400393981992069
 3530 -0.003399430700515342
 3531 -0.003398467967071475
 3532 -0.003397505769158447
 3533 -0.003396544127525583
 3534 -0.003395583019428816
 3535 -0.003394622462608436
 3536 -0.003393662444051767
 3537 -0.003392702973599281
 3538 -0.003391744038354875
 3539 -0.00339078565108315
 3540 -0.003389827807086491
 3541 -0.003388870501553
 3542 -0.003387913730933164
 3543 -0.003386957509264281
 3544 -0.003386001822855084
 3545 -0.003385046670640301
 3546 -0.003384092065701459
 3547 -0.003383137995369893
 3548 -0.003382184459689196
 3549 -0.003381231473025574
 3550 -0.003380279006407061
 3551 -0.003379327085012036
 3552 -0.003378375698796632
 3553 -0.003377424851631261
 3554 -0.00337647454042877
 3555 -0.003375524755002977
 3556 -0.003374575509727854
 3557 -0.003373626792292778
 3558 -0.00337267861582807
 3559 -0.003371730973338477
 3560 -0.00337078385546391
 3561 -0.003369837276997317
 3562 -0.003368891222471503
 3563 -0.003367945710472791
 3564 -0.003367000720087785
 3565 -0.00336605626044002
 3566 -0.003365112328140385
 3567 -0.003364168928521625
 3568 -0.003363226056403119
 3569 -0.003362283712127359
 3570 -0.003361341900483773
 3571 -0.003360400617966186
 3572 -0.00335945985524183
 3573 -0.003358519612898979
 3574 -0.003357579912707241
 3575 -0.003356640728976032
 3576 -0.003355702069746293
 3577 -0.003354763936878976
 3578 -0.003353826332642477
 3579 -0.003352889247380612
 3580 -0.003351952690618431
 3581 -0.003351016657243934
 3582 -0.003350081142385852
 3583 -0.003349146144180677
 3584 -0.003348211678196304
 3585 -0.003347277728176429
 3586 -0.003346344307531796
 3587 -0.00334541139314055
 3588 -0.003344479013993823
 3589 -0.003343547136311603
 3590 -0.003342615795041347
 3591 -0.003341684962061268
 3592 -0.003340754649180407
 3593 -0.003339824853747347
 3594 -0.003338895579109943
 3595 -0.003337966817102337
 3596 -0.003337038576807867
 3597 -0.003336110845965301
 3598 -0.003335183635683142
 3599 -0.003334256946314688
 3600 -0.003333330757644243
 3601 -0.003332405093532792
 3602 -0.003331479943035954
 3603 -0.003330555306993843
 3604 -0.003329631175001987
 3605 -0.003328707565890243
 3606 -0.003327784463251145
 3607 -0.003326861871787202
 3608 -0.003325939801448549
 3609 -0.003325018225973688
 3610 -0.003324097169031883
 3611 -0.003323176624778284
 3612 -0.003322256588889524
 3613 -0.003321337058487686
 3614 -0.003320418043534397
 3615 -0.003319499529169484
 3616 -0.003318581534734746
 3617 -0.003317664033230462
 3618 -0.003316747053960389
 3619 -0.003315830566824953
 3620 -0.003314914598666823
 3621 -0.003313999130572601
 3622 -0.003313084168323992
 3623 -0.003312169709272206
 3624 -0.003311255754678084
 3625 -0.003310342308092735
 3626 -0.003309429364973545
 3627 -0.003308516927289231
 3628 -0.003307604981848567
 3629 -0.003306693553912016
 3630 -0.003305782610015304
 3631 -0.003304872182143977
 3632 -0.00330396225194421
 3633 -0.003303052826015097
 3634 -0.003302143890305547
 3635 -0.003301235468781583
 3636 -0.003300327539955982
 3637 -0.003299420107080235
 3638 -0.003298513176160362
 3639 -0.003297606746216633
 3640 -0.003296700813559723
 3641 -0.003295795368954398
 3642 -0.003294890435525572
 3643 -0.003293985992267078
 3644 -0.003293082044519497
 3645 -0.003292178591136802
 3646 -0.003291275639022896
 3647 -0.003290373178210336
 3648 -0.003289471212844962
 3649 -0.003288569739621115
 3650 -0.003287668761840813
 3651 -0.003286768283092588
 3652 -0.003285868290699287
 3653 -0.003284968794733986
 3654 -0.00328406978731743
 3655 -0.003283171277281434
 3656 -0.00328227325805003
 3657 -0.003281375720572541
 3658 -0.003280478684705235
 3659 -0.003279582135203005
 3660 -0.003278686079932114
 3661 -0.003277790511111416
 3662 -0.003276895428253136
 3663 -0.003276000833672995
 3664 -0.003275106728543823
 3665 -0.003274213109444676
 3666 -0.003273319979975005
 3667 -0.003272427350774649
 3668 -0.003271535191026765
 3669 -0.003270643524769229
 3670 -0.003269752337318551
 3671 -0.003268861647533948
 3672 -0.003267971429296831
 3673 -0.003267081701198995
 3674 -0.00326619246112213
 3675 -0.003265303710359845
 3676 -0.003264415431732295
 3677 -0.003263527630585884
 3678 -0.003262640332228036
 3679 -0.003261753500299199
 3680 -0.0032608671566324
 3681 -0.003259981294416418
 3682 -0.003259095909620104
 3683 -0.003258211011448808
 3684 -0.003257326589324454
 3685 -0.003256442648742237
 3686 -0.003255559186449849
 3687 -0.003254676209601827
 3688 -0.003253793706869146
 3689 -0.003252911676166368
 3690 -0.003252030135450003
 3691 -0.003251149065467447
 3692 -0.003250268473219001
 3693 -0.003249388357764157
 3694 -0.003248508720664334
 3695 -0.003247629559969341
 3696 -0.003246750865136823
 3697 -0.003245872663313084
 3698 -0.003244994920394445
 3699 -0.003244117667646475
 3700 -0.003243240875717689
 3701 -0.003242364556111225
 3702 -0.003241488713149603
 3703 -0.003240613352998864
 3704 -0.003239738457335936
 3705 -0.003238864034843914
 3706 -0.003237990085216879
 3707 -0.003237116610520698
 3708 -0.003236243601658259
 3709 -0.003235371068971434
 3710 -0.003234498995717722
 3711 -0.003233627404551271
 3712 -0.003232756273235101
 3713 -0.003231885618993541
 3714 -0.003231015426442851
 3715 -0.003230145708536357
 3716 -0.003229276458087114
 3717 -0.003228407669236557
 3718 -0.003227539356790139
 3719 -0.003226671502189748
 3720 -0.003225804119240887
 3721 -0.003224937203589078
 3722 -0.003224070754376623
 3723 -0.003223204763500266
 3724 -0.003222339243256796
 3725 -0.00322147418531449
 3726 -0.003220609599990439
 3727 -0.003219745465128266
 3728 -0.003218881807675209
